rtcDate,rtcTime,gps_Lat,gps_Long,gps_AltMSL,gps_GroundSpeed,humidity_%,degC,
10/06/2024,17:42:57.10,376799355,-1217318270,171770,13205,14.66,35.71,
10/06/2024,17:42:58.10,376799395,-1217319805,171660,12641,14.72,35.73,
10/06/2024,17:42:59.11,376799440,-1217321253,171519,11839,14.75,35.74,
10/06/2024,17:43:00.11,376799489,-1217322623,171341,10671,14.76,35.68,
10/06/2024,17:43:01.12,376799547,-1217323869,171165,9087,14.78,35.71,
10/06/2024,17:43:02.12,376799570,-1217324958,171267,7946,14.83,35.71,
10/06/2024,17:43:03.13,376799578,-1217325899,171282,6356,14.89,35.67,
10/06/2024,17:43:04.13,376799593,-1217326675,171307,3967,14.95,35.67,
10/06/2024,17:43:05.14,376799600,-1217327206,171303,2315,15.20,35.67,
10/06/2024,17:43:06.14,376799588,-1217327528,171544,2089,15.03,35.71,
10/06/2024,17:43:07.15,376799574,-1217327782,171653,3243,15.12,35.73,
10/06/2024,17:43:08.15,376799566,-1217328118,171801,4381,15.07,35.78,
10/06/2024,17:43:09.16,376799568,-1217328580,171799,5696,15.02,35.79,
10/06/2024,17:43:10.16,376799571,-1217329182,171769,7050,14.85,35.88,
10/06/2024,17:43:11.17,376799577,-1217329937,171715,7887,14.70,35.95,
10/06/2024,17:43:12.17,376799580,-1217330807,171654,8983,14.61,35.87,
10/06/2024,17:43:13.18,376799579,-1217331791,171631,10277,14.37,35.82,
10/06/2024,17:43:14.19,376799587,-1217332915,171582,11256,14.24,35.85,
10/06/2024,17:43:15.19,376799598,-1217334159,171452,12297,14.31,35.82,
10/06/2024,17:43:16.20,376799609,-1217335517,171287,12731,14.51,35.83,
10/06/2024,17:43:17.20,376799619,-1217336946,171158,12943,14.61,35.88,
10/06/2024,17:43:18.21,376799649,-1217338401,170996,13276,14.53,35.92,
10/06/2024,17:43:19.21,376799689,-1217339893,170834,13597,14.65,35.97,
10/06/2024,17:43:20.22,376799718,-1217341423,170751,13932,14.58,36.04,
10/06/2024,17:43:21.22,376799726,-1217342988,170644,14185,14.67,36.05,
10/06/2024,17:43:22.23,376799711,-1217344588,170575,14297,14.66,36.11,
10/06/2024,17:43:23.23,376799691,-1217346204,170460,14506,14.58,36.09,
10/06/2024,17:43:24.24,376799671,-1217347842,170390,14686,14.46,36.06,
10/06/2024,17:43:25.24,376799663,-1217349500,170288,14776,14.52,36.04,
10/06/2024,17:43:26.25,376799666,-1217351172,170245,14829,14.48,35.98,
10/06/2024,17:43:27.25,376799686,-1217352851,170162,14878,14.64,36.06,
10/06/2024,17:43:28.26,376799708,-1217354535,170023,14916,14.76,36.11,
10/06/2024,17:43:29.26,376799726,-1217356223,169868,14913,14.68,36.08,
10/06/2024,17:43:30.27,376799732,-1217357913,169767,14923,14.77,36.10,
10/06/2024,17:43:31.27,376799733,-1217359604,169664,14947,14.65,36.19,
10/06/2024,17:43:32.28,376799726,-1217361297,169597,14966,14.52,36.21,
10/06/2024,17:43:33.28,376799716,-1217362992,169498,14971,14.68,36.16,
10/06/2024,17:43:34.29,376799713,-1217364687,169450,14915,14.69,36.14,
10/06/2024,17:43:35.29,376799706,-1217366380,169376,14906,14.77,36.08,
10/06/2024,17:43:36.30,376799703,-1217368070,169236,14887,14.90,36.04,
10/06/2024,17:43:37.30,376799701,-1217369757,169122,14860,15.09,36.08,
10/06/2024,17:43:38.31,376799716,-1217371442,168902,14929,14.98,36.04,
10/06/2024,17:43:39.31,376799750,-1217373132,168757,14949,15.23,36.02,
10/06/2024,17:43:40.32,376799797,-1217374825,168574,14915,15.46,35.83,
10/06/2024,17:43:41.32,376799832,-1217376517,168453,14820,15.53,35.87,
10/06/2024,17:43:42.33,376799845,-1217378199,168334,13507,15.72,35.76,
10/06/2024,17:43:43.33,376799848,-1217379774,168293,11757,15.73,35.69,
10/06/2024,17:43:44.34,376799845,-1217381166,168227,9734,15.79,35.66,
10/06/2024,17:43:45.35,376799841,-1217382339,168173,8834,15.94,35.63,
10/06/2024,17:43:46.35,376799844,-1217383371,168028,8986,16.06,35.59,
10/06/2024,17:43:47.36,376799843,-1217384384,167964,8636,16.15,35.55,
10/06/2024,17:43:48.36,376799847,-1217385375,167933,7616,16.11,35.58,
10/06/2024,17:43:49.37,376799850,-1217386274,167978,6301,15.90,35.53,
10/06/2024,17:43:50.37,376799859,-1217387031,167905,4148,15.92,35.58,
10/06/2024,17:43:51.38,376799859,-1217387574,167955,1854,16.03,35.60,
10/06/2024,17:43:52.38,376799860,-1217387862,167985,210,15.89,35.62,
10/06/2024,17:43:53.39,376799860,-1217387942,168018,29,16.04,35.67,
10/06/2024,17:43:54.39,376799858,-1217387950,168072,23,16.08,35.71,
10/06/2024,17:43:55.40,376799856,-1217387950,168110,440,16.04,35.74,
10/06/2024,17:43:56.40,376799854,-1217387986,168154,440,15.81,35.83,
10/06/2024,17:43:57.41,376799851,-1217388609,168246,4319,15.80,35.85,
10/06/2024,17:43:58.41,376799851,-1217389942,168161,7056,15.52,35.91,
10/06/2024,17:43:59.99,376799855,-1217390862,168112,8546,15.30,35.91,
10/06/2024,17:44:01.05,376799865,-1217391954,168111,10021,15.34,35.89,
10/06/2024,17:44:02.05,376799869,-1217393169,168055,11010,15.16,35.91,
10/06/2024,17:44:03.06,376799868,-1217394474,168100,11666,14.98,35.91,
10/06/2024,17:44:04.06,376799864,-1217395822,168132,11924,14.77,35.98,
10/06/2024,17:44:05.07,376799859,-1217397214,168115,12388,14.57,36.00,
10/06/2024,17:44:06.07,376799852,-1217398664,167970,12929,14.44,35.96,
10/06/2024,17:44:07.08,376799858,-1217400172,167862,13401,14.31,35.97,
10/06/2024,17:44:08.08,376799855,-1217401720,167766,13719,14.51,35.76,
10/06/2024,17:44:09.09,376799848,-1217403306,167681,14059,14.78,35.64,
10/06/2024,17:44:10.09,376799844,-1217404943,167562,14552,15.02,35.50,
10/06/2024,17:44:11.10,376799841,-1217406620,167556,14839,15.90,35.29,
10/06/2024,17:44:12.10,376799843,-1217408316,167242,15009,16.26,35.27,
10/06/2024,17:44:13.11,376799843,-1217410032,167016,15173,16.10,35.22,
10/06/2024,17:44:14.11,376799826,-1217411755,166869,15255,16.15,35.19,
10/06/2024,17:44:15.12,376799810,-1217413487,166747,15311,16.14,35.16,
10/06/2024,17:44:16.12,376799789,-1217415222,167183,15268,16.09,35.20,
10/06/2024,17:44:17.13,376799750,-1217415222,167658,15381,15.53,35.38,
10/06/2024,17:44:19.01,376799698,-1217418705,167531,15387,15.41,35.38,
10/06/2024,17:44:20.02,376799675,-1217420451,167531,15320,15.47,35.43,
10/06/2024,17:44:22.00,376799614,-1217423927,167390,15323,15.19,35.55,
10/06/2024,17:44:23.05,376799583,-1217425666,167410,15360,14.99,35.61,
10/06/2024,17:44:24.06,376799560,-1217427405,167359,15365,15.01,35.66,
10/06/2024,17:44:25.06,376799543,-1217429141,167277,15357,14.91,35.70,
10/06/2024,17:44:26.07,376799542,-1217430881,167279,15366,14.75,35.79,
10/06/2024,17:44:27.07,376799559,-1217432622,167183,15400,14.64,35.74,
10/06/2024,17:44:28.08,376799563,-1217434364,167120,15348,14.48,35.75,
10/06/2024,17:44:29.08,376799562,-1217436103,167019,15334,14.29,35.89,
10/06/2024,17:44:30.09,376799572,-1217437838,166946,15346,14.30,35.90,
10/06/2024,17:44:31.09,376799579,-1217439574,166743,15401,14.40,35.93,
10/06/2024,17:44:32.10,376799575,-1217441314,166611,15422,14.47,35.95,
10/06/2024,17:44:33.10,376799567,-1217443057,166479,15387,14.38,35.91,
10/06/2024,17:44:34.11,376799560,-1217444798,166341,15363,14.45,35.94,
10/06/2024,17:44:35.11,376799556,-1217446537,166078,15396,14.31,35.99,
10/06/2024,17:44:36.12,376799557,-1217448278,165911,15388,14.29,35.96,
10/06/2024,17:44:37.12,376799561,-1217450021,165722,15367,14.26,35.94,
10/06/2024,17:44:38.13,376799557,-1217451763,165647,15359,14.17,35.95,
10/06/2024,17:44:39.13,376799565,-1217453502,165384,15366,14.14,35.96,
10/06/2024,17:44:40.14,376799565,-1217455242,165244,15388,14.10,35.94,
10/06/2024,17:44:41.14,376799567,-1217456984,165064,15422,14.09,35.93,
10/06/2024,17:44:42.15,376799573,-1217458729,164839,15422,14.15,35.91,
10/06/2024,17:44:43.15,376799596,-1217462211,164307,15323,14.29,35.87,
10/06/2024,17:44:44.16,376799617,-1217463939,164056,15252,14.36,35.85,
10/06/2024,17:44:45.16,376799627,-1217465651,163886,15055,14.79,35.93,
10/06/2024,17:44:46.17,376799636,-1217467337,163629,14805,14.65,35.98,
10/06/2024,17:44:47.17,376799648,-1217468991,163389,14508,14.72,35.92,
10/06/2024,17:44:48.18,376799668,-1217470597,163289,13989,14.74,35.95,
10/06/2024,17:44:49.18,376799703,-1217472153,163146,13620,14.66,36.00,
10/06/2024,17:44:50.19,376799739,-1217473666,163020,13256,14.51,36.03,
10/06/2024,17:44:51.19,376799761,-1217475078,162821,12143,14.36,36.10,
10/06/2024,17:44:52.20,376799775,-1217476324,162803,10491,14.27,36.10,
10/06/2024,17:44:53.20,376799779,-1217477403,162841,9076,14.21,36.10,
10/06/2024,17:44:54.21,376799791,-1217478394,162870,8595,14.12,36.08,
10/06/2024,17:44:55.21,376799801,-1217479310,162761,7871,14.20,36.11,
10/06/2024,17:44:56.22,376799795,-1217480133,162725,7015,14.13,36.10,
10/06/2024,17:44:57.22,376799779,-1217480901,162625,6649,14.11,36.13,
10/06/2024,17:44:58.23,376799765,-1217481648,162539,6574,14.25,36.13,
10/06/2024,17:44:59.23,376799760,-1217482368,162509,6240,14.28,36.10,
10/06/2024,17:45:00.24,376799839,-1217483019,162441,5656,14.59,36.19,
10/06/2024,17:45:01.25,376800116,-1217483506,162425,5388,14.73,36.14,
10/06/2024,17:45:02.25,376800559,-1217483732,162498,5556,14.49,36.12,
10/06/2024,17:45:03.26,376801116,-1217483734,162464,6528,14.39,36.12,
10/06/2024,17:45:04.26,376801768,-1217483688,162457,7528,14.20,36.07,
10/06/2024,17:45:05.27,376802496,-1217483687,163002,8578,14.20,36.07,
10/06/2024,17:45:06.27,376803322,-1217483730,163260,9603,14.26,36.06,
10/06/2024,17:45:07.28,376804246,-1217483795,163235,10555,14.17,35.91,
10/06/2024,17:45:08.28,376805199,-1217483839,163183,10584,14.37,35.83,
10/06/2024,17:45:09.29,376806160,-1217483871,163050,10743,14.30,35.72,
10/06/2024,17:45:10.29,376807113,-1217483889,163233,10493,14.54,35.67,
10/06/2024,17:45:11.30,376808059,-1217483878,163288,10441,14.68,35.63,
10/06/2024,17:45:12.30,376809006,-1217483809,163213,10488,14.57,35.63,
10/06/2024,17:45:13.31,376809979,-1217483750,163155,10879,14.51,35.62,
10/06/2024,17:45:14.31,376810978,-1217483722,163285,11155,14.54,35.62,
10/06/2024,17:45:15.32,376812010,-1217483704,163282,11505,14.48,35.63,
10/06/2024,17:45:16.32,376813078,-1217483679,163125,11950,14.33,35.65,
10/06/2024,17:45:17.33,376814180,-1217483657,162997,12309,14.35,35.78,
10/06/2024,17:45:18.33,376815310,-1217483657,162854,12645,14.34,35.83,
10/06/2024,17:45:19.34,376816463,-1217483667,162637,12828,14.30,35.79,
10/06/2024,17:45:20.34,376817593,-1217483676,162626,12424,14.19,35.79,
10/06/2024,17:45:21.35,376818710,-1217483690,162659,12381,14.08,35.74,
10/06/2024,17:45:22.35,376819836,-1217483701,162382,12449,13.83,35.78,
10/06/2024,17:45:23.36,376820940,-1217483714,162281,12142,13.76,35.82,
10/06/2024,17:45:24.36,376820940,-1217483711,162046,11738,13.86,35.79,
10/06/2024,17:45:26.04,376823098,-1217483694,161887,11575,13.73,35.80,
10/06/2024,17:45:27.05,376824147,-1217483702,161236,11202,13.79,35.81,
10/06/2024,17:45:28.05,376825172,-1217483705,161522,9228,13.71,35.79,
10/06/2024,17:45:29.06,376826043,-1217483696,161321,7331,13.78,35.79,
10/06/2024,17:45:30.06,376826744,-1217483686,161303,4869,13.78,35.83,
10/06/2024,17:45:31.07,376827232,-1217483680,161621,2153,13.58,35.77,
10/06/2024,17:45:32.07,376827492,-1217483680,161862,2155,13.64,35.78,
10/06/2024,17:45:34.05,376827768,-1217483674,162182,3970,13.67,35.81,
10/06/2024,17:45:35.06,376828076,-1217483670,162348,5261,13.76,35.78,
10/06/2024,17:45:36.07,376828512,-1217483663,162503,6645,13.71,35.76,
10/06/2024,17:45:37.07,376829069,-1217483652,162553,7706,13.71,35.77,
10/06/2024,17:45:38.08,376829733,-1217483638,162623,8360,13.68,35.79,
10/06/2024,17:45:39.08,376830469,-1217483629,162485,9324,13.79,35.80,
10/06/2024,17:45:40.09,376831288,-1217483654,162406,10336,13.81,35.82,
10/06/2024,17:45:41.09,376832196,-1217483708,162242,10923,13.88,35.87,
10/06/2024,17:45:42.10,376833167,-1217483755,162108,11456,13.82,35.91,
10/06/2024,17:45:43.10,376834189,-1217483789,162070,11918,13.75,35.93,
10/06/2024,17:45:44.11,376835254,-1217483784,161800,12559,13.72,35.90,
10/06/2024,17:45:45.11,376836375,-1217483752,161736,13254,13.91,35.97,
10/06/2024,17:45:46.12,376837555,-1217483706,161663,13795,13.73,35.94,
10/06/2024,17:45:47.12,376838788,-1217483679,161592,13846,13.71,35.90,
10/06/2024,17:45:48.13,376840037,-1217483679,161553,13535,13.69,35.90,
10/06/2024,17:45:49.13,376841269,-1217483695,161492,13422,13.61,35.87,
10/06/2024,17:45:50.14,376842483,-1217483692,161331,13631,13.79,35.88,
10/06/2024,17:45:51.14,376843710,-1217483674,161200,13853,13.80,35.87,
10/06/2024,17:45:52.15,376844951,-1217483659,161045,14143,13.87,35.89,
10/06/2024,17:45:53.15,376846220,-1217483656,160994,14114,13.90,35.93,
10/06/2024,17:45:54.16,376847493,-1217483658,160922,13824,13.90,35.88,
10/06/2024,17:45:55.16,376848746,-1217483655,160919,11995,14.10,35.80,
10/06/2024,17:45:56.17,376849874,-1217483633,160967,9200,14.38,35.74,
10/06/2024,17:45:57.17,376850765,-1217483491,160998,8038,14.30,35.75,
10/06/2024,17:45:58.18,376851415,-1217483061,160714,7805,14.18,35.84,
10/06/2024,17:45:59.18,376851761,-1217482291,160543,8293,13.98,35.90,
10/06/2024,17:46:00.19,376851867,-1217481377,160543,9703,13.86,35.97,
10/06/2024,17:46:01.97,376852044,-1217479308,160227,10549,13.86,36.00,
10/06/2024,17:46:03.03,376852098,-1217478137,160037,10974,13.81,35.92,
10/06/2024,17:46:04.03,376852119,-1217476903,160167,11311,13.91,35.98,
10/06/2024,17:46:05.04,376852139,-1217475626,159956,11832,13.84,35.98,
10/06/2024,17:46:06.04,376852149,-1217474297,159930,11874,13.80,36.00,
10/06/2024,17:46:07.05,376852157,-1217472947,159692,12023,13.84,35.98,
10/06/2024,17:46:08.05,376852161,-1217471587,159579,11735,13.92,35.95,
10/06/2024,17:46:09.06,376852137,-1217470247,159870,11316,13.88,35.88,
10/06/2024,17:46:10.06,376852079,-1217468947,160290,11425,13.93,35.88,
10/06/2024,17:46:11.07,376851987,-1217467652,160559,11551,14.19,35.88,
10/06/2024,17:46:12.07,376851808,-1217466367,160748,11030,14.21,35.92,
10/06/2024,17:46:13.08,376851522,-1217465153,160526,10170,14.14,35.97,
10/06/2024,17:46:14.08,376851134,-1217464075,160417,8664,14.01,35.90,
10/06/2024,17:46:15.09,376850723,-1217463176,160391,8664,14.02,35.92,
10/06/2024,17:46:16.09,376850142,-1217462026,160262,3772,13.89,36.01,
10/06/2024,17:46:17.10,376850021,-1217461781,160316,2007,13.90,36.00,
10/06/2024,17:46:18.10,376849912,-1217461544,160357,2550,13.81,35.96,
10/06/2024,17:46:19.11,376849817,-1217461169,160495,3891,13.71,35.96,
10/06/2024,17:46:20.11,376849809,-1217460678,160445,4605,13.85,35.93,
10/06/2024,17:46:21.12,376849977,-1217460106,160575,5838,13.67,35.94,
10/06/2024,17:46:22.12,376850349,-1217459553,160470,6828,13.90,35.92,
10/06/2024,17:46:23.13,376850886,-1217459058,160818,7707,13.93,35.91,
10/06/2024,17:46:24.13,376851487,-1217458553,161091,8376,13.91,35.90,
10/06/2024,17:46:25.14,376852153,-1217457996,161424,9267,13.98,35.88,
10/06/2024,17:46:26.14,376852866,-1217457406,161552,9634,13.97,35.86,
10/06/2024,17:46:27.15,376853574,-1217456833,161680,9294,14.00,35.85,
10/06/2024,17:46:28.15,376854251,-1217456276,161822,8914,14.04,35.86,
10/06/2024,17:46:29.16,376854933,-1217455705,161978,9203,14.02,35.89,
10/06/2024,17:46:30.16,376855634,-1217455120,162151,9388,14.05,35.92,
10/06/2024,17:46:31.17,376856336,-1217454571,162326,9086,14.11,35.89,
10/06/2024,17:46:32.17,376857057,-1217454082,162589,9104,14.18,35.90,
10/06/2024,17:46:33.18,376857832,-1217453680,162992,9407,14.20,35.92,
10/06/2024,17:46:34.18,376858681,-1217453376,163374,9943,14.23,35.93,
10/06/2024,17:46:35.19,376859603,-1217453194,163724,10517,14.20,35.81,
10/06/2024,17:46:36.19,376860573,-1217453141,164104,10835,14.35,35.74,
10/06/2024,17:46:37.20,376861570,-1217453139,164800,11160,14.38,35.73,
10/06/2024,17:46:38.20,376862556,-1217453184,165621,10854,14.22,35.73,
10/06/2024,17:46:39.21,376863504,-1217453246,166326,10337,14.20,35.73,
10/06/2024,17:46:40.21,376864408,-1217453294,167022,9880,14.15,35.73,
10/06/2024,17:46:41.22,376865281,-1217453287,167703,9588,14.13,35.79,
10/06/2024,17:46:42.22,376866089,-1217453222,168483,8668,14.09,35.74,
10/06/2024,17:46:43.23,376866746,-1217453133,169101,6763,13.96,35.72,
10/06/2024,17:46:44.23,376867220,-1217453022,169413,4682,14.03,35.68,
10/06/2024,17:46:45.24,376867574,-1217452883,169602,3796,14.09,35.68,
10/06/2024,17:46:46.24,376867867,-1217452673,169794,3723,14.08,35.65,
10/06/2024,17:46:47.25,376868091,-1217452350,170078,3919,13.96,35.71,
10/06/2024,17:46:48.25,376868233,-1217451917,170339,4322,13.85,35.65,
10/06/2024,17:46:49.26,376868319,-1217451377,170469,5098,13.76,35.63,
10/06/2024,17:46:50.26,376868390,-1217450694,170709,6531,13.80,35.67,
10/06/2024,17:46:51.27,376868452,-1217449873,170641,7531,13.92,35.71,
10/06/2024,17:46:52.27,376868499,-1217448977,170801,8048,13.82,35.70,
10/06/2024,17:46:53.28,376868529,-1217448013,170815,8706,13.89,35.76,
10/06/2024,17:46:54.28,376868539,-1217446961,170847,9524,13.86,35.78,
10/06/2024,17:46:55.29,376868531,-1217445862,170932,9786,13.96,35.79,
10/06/2024,17:46:56.29,376868512,-1217444724,170967,10174,14.05,35.80,
10/06/2024,17:46:57.30,376868497,-1217443531,171043,10756,14.05,35.76,
10/06/2024,17:46:58.30,376868511,-1217442277,171020,11201,14.17,35.68,
10/06/2024,17:46:59.31,376868530,-1217441010,171041,11202,14.31,35.67,
10/06/2024,17:47:00.31,376868530,-1217438475,170529,11178,14.27,35.65,
10/06/2024,17:47:01.99,376868564,-1217437226,170277,11000,14.38,35.63,
10/06/2024,17:47:03.05,376868533,-1217435994,169899,10825,14.27,35.61,
10/06/2024,17:47:04.05,376868495,-1217434770,169528,10833,14.27,35.63,
10/06/2024,17:47:05.06,376868459,-1217433560,169342,10671,14.48,35.62,
10/06/2024,17:47:06.06,376868441,-1217432364,169202,10541,14.55,35.62,
10/06/2024,17:47:07.07,376868441,-1217431191,169002,10319,14.42,35.62,
10/06/2024,17:47:08.07,376868469,-1217430048,168842,9973,14.39,35.62,
10/06/2024,17:47:09.08,376868501,-1217429010,168770,8798,14.29,35.65,
10/06/2024,17:47:10.08,376868481,-1217428136,168560,7529,14.21,35.67,
10/06/2024,17:47:11.09,376868347,-1217427405,168494,7273,14.19,35.62,
10/06/2024,17:47:12.09,376868040,-1217426903,168660,7203,14.31,35.61,
10/06/2024,17:47:13.10,376867539,-1217426711,168596,7251,14.27,35.60,
10/06/2024,17:47:14.10,376866912,-1217426693,168631,7730,14.23,35.63,
10/06/2024,17:47:15.11,376866232,-1217426695,168653,8220,14.13,35.63,
10/06/2024,17:47:16.11,376865527,-1217426678,168892,8627,14.15,35.62,
10/06/2024,17:47:17.12,376864802,-1217426645,168600,8653,14.08,35.65,
10/06/2024,17:47:18.12,376864042,-1217426609,168424,7478,14.08,35.64,
10/06/2024,17:47:19.13,376863349,-1217426459,168189,6702,14.02,35.67,
10/06/2024,17:47:20.13,376862741,-1217426071,168156,5996,14.06,35.65,
10/06/2024,17:47:21.14,376862283,-1217425527,168395,5194,14.19,35.73,
10/06/2024,17:47:22.14,376862067,-1217424959,168398,5095,14.21,35.77,
10/06/2024,17:47:23.15,376862076,-1217424351,168474,5559,14.04,35.87,
10/06/2024,17:47:24.15,376862133,-1217423672,168585,6239,13.99,35.84,
10/06/2024,17:47:25.16,376862151,-1217422898,168612,7149,13.99,35.86,
10/06/2024,17:47:26.16,376862097,-1217422018,168582,8179,13.93,35.98,
10/06/2024,17:47:27.17,376861997,-1217421032,168527,9146,13.92,36.00,
10/06/2024,17:47:28.17,376861864,-1217419974,168590,9582,13.94,35.95,
10/06/2024,17:47:29.18,376861735,-1217418866,168439,9976,13.98,35.94,
10/06/2024,17:47:30.18,376861640,-1217417702,168320,10422,14.02,35.95,
10/06/2024,17:47:31.19,376861598,-1217416531,168030,10360,14.10,35.95,
10/06/2024,17:47:32.19,376861606,-1217415368,167684,10281,14.11,36.02,
10/06/2024,17:47:33.20,376861630,-1217414192,167343,10494,14.13,36.03,
10/06/2024,17:47:34.20,376861647,-1217413006,166909,10520,14.10,35.98,
10/06/2024,17:47:35.21,376861647,-1217411810,166542,10612,14.11,36.06,
10/06/2024,17:47:36.21,376861634,-1217410585,166149,10927,14.05,36.04,
10/06/2024,17:47:37.22,376861632,-1217409337,165902,11084,14.00,36.06,
10/06/2024,17:47:38.22,376861661,-1217408105,165414,10854,13.97,36.11,
10/06/2024,17:47:39.23,376861670,-1217406884,165307,10787,13.83,36.09,
10/06/2024,17:47:40.23,376861676,-1217405658,164921,10901,13.95,36.09,
10/06/2024,17:47:41.24,376861680,-1217404425,164547,10944,14.05,36.00,
10/06/2024,17:47:42.24,376861678,-1217403176,164453,11122,14.12,35.88,
10/06/2024,17:47:43.25,376861679,-1217401902,164237,11349,14.33,35.84,
10/06/2024,17:47:44.25,376861687,-1217400619,164050,11366,14.58,35.83,
10/06/2024,17:47:45.26,376861702,-1217399353,164017,11141,14.80,35.87,
10/06/2024,17:47:46.26,376861719,-1217398089,163682,11169,14.80,35.83,
10/06/2024,17:47:47.27,376861724,-1217396836,163597,11049,14.94,35.83,
10/06/2024,17:47:48.27,376861716,-1217395578,163584,11176,14.89,35.78,
10/06/2024,17:47:49.28,376861673,-1217394350,163219,10808,15.01,35.73,
10/06/2024,17:47:50.28,376861570,-1217393165,163183,10535,14.95,35.65,
10/06/2024,17:47:51.29,376861411,-1217392098,162970,9291,15.07,35.66,
10/06/2024,17:47:52.29,376861218,-1217391236,162840,7306,15.10,35.67,
